BLOCKLOTINDEX,assessment2011,assessment2012
0174P00066000000,29700,21100
0174P00067000000,2100,3000
0174P00098000000,700,1200
0174P00099000000,31800,38600
0174P00100000000,28900,35500
0174P00103000000,32800,33100
0174P00104000000,31900,40100
0174P00107000000,56900,58800
0174P00108000000,33800,27700
0174P00111000000,32500,43900
0174P00112000000,32400,26600
0174P00123000000,4200,3400
0174P00125000000,900,1500
0174P00130000000,18900,15200
0174P00138000000,4000,3100
0174P00139000000,21300,23700
0174P00140000000,700,700
0174P00141000000,700,700
0174P00143000000,800,1500
0174P00163000000,2600,16500
0174P00164000000,16700,16500
0174P00165000000,16700,16500
0174P00166000000,18900,16500
0174P00167000000,2500,5400
0174P00168000000,2600,16500
0174P00169000000,22600,16500
0174P00170000000,18200,16500
0174P00171000000,2300,5400
0174P00172000000,2600,5400
0174P00173000000,2300,16500
0174P00174000000,2300,5400
0174P00175000000,2300,5400
0174P00176000000,18200,5400
0174P00177000000,2300,5400
0174P00178000000,18200,16500
0174P00179000000,600,500
0174P00180000000,2600,5400
0174P00181000000,18200,16500
0174P00182000000,2500,5400
0174P00185000000,2600,5400
0174P00186000000,2500,5400
0174P00187000000,18200,16500
0174P00188000000,2300,5400
0174P00189000000,18200,16500
0174P00190000000,2600,5400
0174P00191000000,13000,16500
0174P00192000000,4500,5400
0174P00193000000,2300,16500
0174P00194000000,24700,17600
0174P00195000000,5000,16500
0174P00196000000,9300,16400
0174P00197000000,20000,16500
0174P00199000000,17000,7500
0174P00200000000,2500,10100
0174P00201000000,2600,3100
0174P00202000000,2500,3100
0174P00203000000,2600,7500
0174P00219000000,600,500
0174P00220000000,600,400
0174P00221000000,600,400
0174P00222000000,600,300
0174P00261000000,700,800
0174P00262000000,24500,25600
0174P00267000000,4300,3400
0174P00272000000,11700,21100
0174P00273000000,4000,7200
0174P00274000000,4000,6700
0174P00275000000,3800,2800
0174P00276000000,14100,3400
0174P00280000000,700,700
0174P00281000000,700,700
0174P00282000000,4300,3400
0174P00283000000,4300,3400
0174P00284000000,4300,12500
0174P00285000000,32300,30200
0174P00286000000,28900,19100
0174P00287000000,29000,17900
0174P00288000000,800,3400
0174P00289000000,5500,8200
0174P00290000000,5500,9500
0174P00291000000,29000,20700
0174P00292000000,34000,28700
0174P00293000000,30200,27900
0174P00294000000,26400,26500
0174P00296000000,49500,38600
0174P00297000000,21600,21500
0174P00298000000,6500,41000
0174P00299000000,29200,39000
0174P00300000000,46000,52400
0174P00301000000,800,3300
0174P00303000000,43000,33600
0174P00304000000,42500,31900
0174P00306000000,40400,38900
0174P00307000000,35000,39100
0174P00314000000,17200,17500
0174P00316000000,4500,3400
0174P00317000000,1000,3900
0174P00337000000,1100,300
0174P00337000A00,700,2700
0174P00337000B00,600,300
0174P00338000000,800,1400
0174P00339000000,4300,3400
0174P00340000000,4300,3400
0174P00341000000,800,1400
0174P00342000000,19000,29100
0174P00343000000,34200,29900
0174P00344000000,4300,3400
0174P00357000000,700,2300
0174P00358000000,700,300
0174P00359000000,700,400
0174P00360000000,700,300
0174P00361000000,700,300
0174P00362000000,600,2300
0174P00363000000,600,300
0174P00364000000,600,300
0174P00365000000,600,300
0174P00366000000,12100,2300
0174P00367000000,700,400
0174P00368000000,4200,3000
0174P00369000000,700,2400
0174P00374000000,4200,3000
0174P00383000000,4000,3000
0174P00384000000,21800,13700
0174P00385000000,18500,13700
0174P00386000000,18600,13700
0174P00387000000,19400,7300
0174P00388000000,5000,13700
0174P00389000000,18000,13700
0174P00390000000,27500,20800
0174P00391000000,21100,18700
0174P00392000000,33700,33200
0174P00393000000,9700,32600
0174P00395000000,18200,27600
0174P00397000000,13900,3400
0174P00398000100,600,2500
0174P00398000200,600,2500
0174P00398000300,600,2500
0174P00398000400,600,2500
0174P00398000500,600,2500
0174P00398000600,600,2500
0174R00009000000,26100,29600
0174R00010000001,800,600
0174R00013000000,23000,28900
0174R00014000000,22000,24500
0174R00015000000,23300,28000
0174R00016000000,21400,23800
0174R00017000000,28600,30300
0174R00018000000,22300,21200
0174R00024000000,15400,13400
0174R00025000000,9300,11800
0174R00026000000,15000,33000
0174R00027000000,4200,3000
0174R00028000000,32200,37300
0174R00029000000,4500,3400
0174R00030000000,28500,50400
0174R00031000000,50900,54400
0174R00032000000,4800,4000
0174R00033000000,42700,26800
0174R00034000000,46200,45600
0174R00036000000,52200,58300
0174R00038000000,40200,25500
0174R00039000000,29300,21100
0174R00045000000,15000,14400
0174R00046000000,16200,12500
0174R00047000000,16200,12500
0174R00049000000,10700,11700
0174R00050000000,2400,4700
0174R00064000000,700,400
0174R00066000000,22700,26200
0174R00067000000,4300,3100
0174R00068000000,30300,31700
0174R00070000000,31000,34200
0174R00072000000,30200,37100
0174R00074000000,4800,4000
0174R00076000000,4800,4000
0174R00078000000,25400,35200
0174R00079000000,5200,4400
0174R00081000000,5000,4200
0174R00083000000,21200,20000
0174R00084000000,900,1400
0174R00085000000,900,1400
0174R00092000000,1000,4000
0174R00096000000,5100,3100
0174R00097000000,27500,31000
0174R00098000000,31700,34900
0174R00100000000,26500,31400
0174R00101000000,24900,31500
0174R00102000000,4300,3100
0174R00103000000,21700,19000
0174R00104000000,28700,28000
0174R00105000000,600,300
0174R00107000000,700,2400
0174R00107000100,700,2300
0174R00107000A00,700,2300
0174R00108000000,17700,300
0174R00132000000,700,900
0174R00133000000,900,1500
0174R00134000000,22800,27300
0174R00135000000,24400,28600
0174R00138000000,25400,31900
0174R00139000000,4300,3500
0174R00140000000,900,400
0174R00146000000,400,1200
0174R00148000000,24500,38000
0174R00150000000,24900,21400
0174R00152000000,4300,3200
0174R00154000000,5000,20800
0174R00155000000,700,2600
0174R00156000000,23100,16300
0174R00157000000,23900,22600
0174R00177000000,800,1300
0174R00178000000,800,1300
0174R00179000000,800,700
0174R00183000000,4600,3500
0174R00184000000,31400,26500
0174R00190000000,5500,4700
0174R00191000A00,600,300
0174R00191000B00,600,300
0174R00191000C00,600,300
0174R00206000100,16400,15100
0174R00206000200,17200,15100
0174R00206000300,16300,15100
0174R00206000400,16300,15100
0174R00206000500,37000,52400
0174R00208000000,4900,4100
0174R00209000000,71100,77600
0174R00212000000,1000,3500
0174R00214000000,4500,4000
0174R00216000000,800,700
0174R00217000000,6200,3300
0174R00220000000,500,3800
0174R00223000000,4400,3300
0174R00224000000,1200,4100
0174R00227000000,4400,3300
0174R00234000000,44500,32300
0174R00236000000,39100,35600
0174R00237000000,26400,22200
0174R00239000000,4400,3300
0174R00240000000,4400,3300
0174R00260000000,43600,37900
0174R00272000000,4200,3000
0174R00273000000,21600,25300
0174R00274000000,31100,30900
0174R00276000000,34100,32400
0174R00278000000,22900,27700
0174R00283000000,600,2500
0174R00284000000,600,2600
0174R00285000000,20100,15300
0174R00286000000,16900,17800
0174R00300000000,36000,38000
0174R00300000A00,700,900
0174R00302000000,4800,4000
0174R00304000000,800,1100
0174R00306000000,800,4000
0174R00308000000,31000,29000
0174R00309000000,700,2600
0174R00309000A00,600,2500
0174R00309000B00,800,2500
0174R00309000C00,800,2500
0174R00311000000,4200,3000
0174R00312000000,800,3300
0174R00313000000,29400,19500
0174R00314000000,17800,14900
0174R00314000A00,18500,18300
0174R00315000000,17800,14900
0174R00316000000,17800,14900
0174R00317000000,18700,14900
0174R00318000A00,600,300
0174R00322000000,4300,4000
0174R00324000000,3000,4000
0174R00326000000,4700,3700
0174R00328000000,300,400
0174R00330000000,32200,40100
0174R00333000000,19100,19300
0174R00334000000,18800,19000
0174R00336000000,700,300
0174R00340000000,4000,2800
0174R00344000000,24700,23500
0174R00345000000,19100,25700
0174R00346000000,7000,46400
0174R00348000000,42600,45100
0174R00350000000,30600,38500
0174R00351000000,33000,37800
0174R00352000000,12000,29800
0174R00354000000,6500,36700
0174R00356000000,900,800
0174R00359000000,34500,43100
0174R00360000000,54400,34700
0174R00361000000,12000,34600
0174R00362000000,4600,3800
0174R00364000000,1100,4100
0174R00365000000,20600,29500
0174R00366000000,22800,27600
0174R00374000000,700,2800
0174R00375000000,16000,16700
0174R00376000000,12800,16800
0174R00383000000,4800,4000
0174R00389000000,800,1100
0174S00001000000,700,400
0174S00005000000,600,400
0174S00009000000,30900,25500
0174S00011000000,700,800
0174S00012000000,32100,51100
0174S00014000000,1000,4000
0174S00017000000,6000,33300
0174S00018000000,4300,3100
0174S00019000000,35400,54500
0174S00020000000,31600,31500
0174S00021000000,37100,37800
0174S00022000000,34900,21100
0174S00023000000,15000,47000
0174S00030000000,22600,11800
0174S00031000000,4300,3100
0174S00032000000,9000,9700
0174S00033000000,18600,9000
0174S00035000000,30000,14100
0174S00038000000,18600,16000
0174S00040000000,5100,4000
0174S00042000000,5700,4000
0174S00044000000,33800,41600
0174S00067000000,39400,23800
0174S00068000000,5000,4000
0174S00069000000,4100,2900
0174S00070000000,700,500
0174S00072000000,16400,7400
0174S00073000000,4500,3400
0174S00074000000,5600,3500
0174S00075000000,4600,3500
0174S00076000000,32400,53000
0174S00077000000,36300,25600
0174S00078000000,21200,29600
0174S00080000000,32000,39400
0174S00081000000,22400,31700
0174S00084000000,35000,43600
0174S00085000000,35400,28000
0174S00087000000,6700,5600
0174S00094000000,700,600
0174S00096000000,4000,2800
0174S00099000000,800,1200
0174S00109000000,30000,65900
0174S00115000000,1000,1100
0174S00117000000,800,3300
0174S00135000000,700,500
0174S00135000C00,3600,2400
0174S00135000E00,500,300
0174S00135000F00,500,400
0174S00135000G00,7000,7500
0174S00135000H00,600,300
0174S00138000000,5300,2900
0174S00146000000,10800,3200
0174S00147000000,16100,13600
0174S00148000000,600,500
0174S00165000000,4000,2300
0174S00170000000,600,400
0174S00174000000,20000,37100
0174S00175000000,30300,28800
0174S00176000000,700,2700
0174S00179000000,700,800
0174S00179000A00,700,800
0174S00180000000,900,1500
0174S00181000000,700,900
0174S00182000000,5000,3500
0174S00183000000,26700,26100
0174S00184000000,39100,59000
0174S00187000000,800,700
0174S00190000000,36600,49600
0174S00193000000,24800,16600
0174S00194000000,24100,14600
0174S00195000000,24100,14700
0174S00196000000,37400,29300
0174S00198000000,700,700
0174S00208000000,600,500
0174S00209000000,600,400
0174S00210000000,2100,2400
0174S00211000000,600,300
0174S00212000000,22100,15900
0174S00213000000,15300,20600
0174S00214000000,600,300
0174S00215000000,600,300
0174S00216000000,600,300
0174S00217000000,600,300
0174S00218000000,15000,4400
0174S00219000000,13600,11500
0174S00220000000,13600,11500
0174S00221000000,33700,31200
0174S00232000000,22600,6500
0174S00233000000,21100,2500
0174S00234000000,21100,15400
0174S00235000000,20600,15800
0174S00236000000,35300,33700
0174S00237000000,700,700
0174S00238000000,24500,9100
0174S00281000000,5000,4000
0174S00281000100,5000,4000
0174S00281000200,5000,4000
0174S00281000400,5000,4000
0174S00281000500,5000,4000
0174S00281000600,2800,2000
0174S00283000000,5100,3600
0174S00284000000,4600,2900
0174S00285000000,28200,14200
0174S00286000000,33700,38100
0174S00287000000,4100,49500
0174S00288000000,600,900
0174S00289000000,4600,58800
0174S00290000000,37200,40400
0174S00291000000,4600,31900
0174S00292000000,500,600
0174S00293000000,500,300
0174S00340000000,9200,8200
0174S00344000000,5700,4600
0174S00345000000,31400,52300
0174S00358000000,21900,15100
0174S00358000A00,21300,14500
0174S00359000000,21600,14700
0174S00360000000,22400,15400
0174S00361000000,500,2600
0174S00362000000,2200,15300
0174S00362000A00,2200,5100
0174S00363000000,22200,15200
0174S00364000000,18000,15300
0174S00365000000,23500,5200
0174S00366000000,21600,14700
0174S00367000000,24500,18600
0174S00368000000,19800,33300
0174S00371000000,25100,14300
0174S00374000000,42000,58200
0174S00376000000,21700,16400
0174S00377000000,4200,3900
0174S00378000000,5000,4000
0175A00001000000,500,300
0175A00002000000,500,300
0175A00008000000,18800,15900
0175A00009000000,400,300
0175A00015000000,2900,21800
0175A00015000A00,500,300
0175A00016000000,9500,21900
0175A00017000000,7900,8400
0175A00019000000,4000,1000
0175A00020000000,26600,17900
0175A00026000000,4400,3200
0175A00027000000,600,400
0175A00028000000,500,2500
0175A00028000A00,500,300
0175A00029000000,600,1000
0175A00031000000,6800,3000
0175A00033000000,5000,4000
0175A00038000000,600,400
0175A00042000000,19100,14300
0175A00043000000,11200,13000
0175A00044000000,15500,4600
0175A00046000000,28900,29900
0175A00047000000,15700,17100
0175A00048000000,24100,15200
0175A00049000000,81000,147600
0175A00050000000,81700,82200
0175A00055000000,45300,74300
0175A00056000000,49100,76300
0175A00057000000,54300,62800
0175A00058000000,20000,63400
0175A00132000000,84700,140600
0175A00134000000,3000,40000
0175A00136000000,166200,210300
0175A00140000000,88800,170000
0175B00008000000,500,400
0175B00009000000,500,800
0175B00010000000,600,1100
0175B00011000000,44000,20700
0175B00012000000,500,500
0175B00030000000,500,300
0175B00031000000,13200,12200
0175B00032000000,500,2500
0175B00033000000,11100,12800
0175B00034000000,4300,3400
0175B00035000000,18100,9000
0175B00037000000,5300,4300
0175B00040000000,8200,8000
0175B00053000000,800,3300
0175B00057000000,4400,3300
0175B00060000000,2200,3300
0175B00071000000,500,300
0175B00072000000,700,2700
0175B00073000000,11400,9300
0175B00074000000,600,1200
0175B00075000000,29400,31100
0175B00076000000,4300,3400
0175B00077000000,5200,3400
0175B00078000000,600,600
0175B00079000000,26700,23200
0175B00080000000,13100,16400
0175B00082000000,11200,2700
0175B00082000A00,13600,2800
0175B00083000000,8000,15800
0175B00084000000,11900,24000
0175B00085000000,23500,21400
0175B00086000000,600,1100
0175B00088000000,5100,4100
0175B00110000000,4500,3400
0175B00134000000,600,1000
0175B00135000000,800,1000
0175B00136000000,800,1000
0175B00137000000,5600,3000
0175B00138000000,800,1000
0175B00139000000,600,1000
0175B00140000000,77600,124100
0175B00141000000,2500,2800
0175B00143000000,77600,124100
0175B00145000000,600,3100
0175B00146000000,24100,25700
0175B00147000000,600,400
0175B00148000000,14000,12100
0175B00149000000,30900,24200
0175B00152000000,700,400
0175B00159000000,800,1200
0175B00163000000,900,3500
0175B00164000000,3100,6000
0175B00164000A00,19300,16900
0175B00165000000,17000,19300
0175B00166000000,27600,15800
0175B00176000000,19900,19600
0175B00177000000,13200,27300
0175B00183000000,72800,119000
0175B00184000000,75500,124200
0175B00185000000,75500,124300
0175B00186000000,75500,124200
0175B00187000000,75500,123000
0175B00188000000,75500,125100
0175B00189000000,75500,124600
0175B00190000000,76100,125400
0175B00261000000,100,100
0175B00262000000,15600,4800
0175B00263000000,14800,4700
0175B00264000000,19000,4700
0175B00278000000,20000,26900
0175B00279000000,700,1500
0175B00280000000,20600,18300
0175B00281000000,4300,3400
0175B00282000000,16400,19700
0175B00283000000,1600,3400
0175B00284000000,5800,4700
0175B00285000000,5800,4700
0175B00288000000,800,1200
0175C00001000000,4500,3400
0175C00003000000,30200,23800
0175C00004000000,20800,20400
0175C00005000000,28100,19800
0175C00006000000,4000,2800
0175C00007000000,800,3200
0175C00008000000,800,3200
0175C00016000000,24400,7000
0175C00018000000,22500,23800
0175C00020000000,4200,3000
0175C00021000000,3800,2600
0175C00022000000,500,400
0175C00023000000,20000,25100
0175C00024000000,500,400
0175C00026000000,4300,3200
0175C00027000000,23500,15200
0175C00028000000,32800,23800
0175C00030000000,32400,35700
0175C00032000000,4300,3200
0175C00035000000,33100,30000
0175C00036000000,37300,27200
0175C00038000000,23400,17700
0175C00038000100,28200,20300
0175C00038000200,15500,13600
0175C00040000000,23200,37900
0175C00041000000,31400,41200
0175C00042000000,4300,3100
0175C00044000000,700,3200
0175C00045000000,27000,30300
0175C00046000000,26400,26300
0175C00047000000,32300,20400
0175C00048000000,700,3300
0175C00049000000,29600,35100
0175C00050000000,4000,2800
0175C00051000000,600,500
0175C00054000000,700,500
0175C00058000001,4800,3700
0175C00067000000,700,800
0175C00084000001,5100,4100
0175C00086000002,4800,3800
0175C00087000000,4400,3300
0175C00088000000,800,1300
0175C00090000000,5200,4100
0175C00091000000,23200,14800
0175C00092000000,800,1300
0175C00094000000,4300,3200
0175C00095000000,4400,3300
0175C00098000000,28200,32700
0175C00123000000,34400,23700
0175C00124000000,31600,31100
0175C00126000000,14200,12500
0175C00127000000,5000,7700
0175C00144000000,29000,9000
0175C00152000000,10000,34400
0175C00153000000,10000,34700
0175C00157000000,4500,3400
0175C00158000000,33800,10400
0175C00159000000,30000,10800
0175C00162000000,700,800
0175C00163000000,4400,3200
0175C00166000000,4400,3300
0175C00167000000,24500,37800
0175C00169000000,9200,16700
0175C00177000000,88800,91000
0175C00182000000,3900,2700
0175C00182000A00,600,300
0175C00183000000,700,1000
0175C00184000000,600,400
0175C00185000000,400,300
0175C00186000000,29900,5300
0175C00186000A00,200,300
0175C00186000B00,2500,4900
0175C00187000A00,18300,14200
0175C00188000000,9500,12100
0175C00189000000,600,8700
0175C00190000000,29500,23100
0175C00191000000,4200,3100
0175C00200000000,900,4000
0175C00210000000,4600,3500
0175C00211000000,4500,3400
0175C00212000000,24900,32700
0175C00213000000,9000,27100
0175C00214000000,600,3000
0175C00215000000,4000,2800
0175C00222000000,800,1100
0175C00229000000,600,300
0175C00230000000,17100,33700
0175C00231000000,17000,16600
0175C00232000000,25000,21600
0175C00233000000,600,200
0175C00234000000,600,200
0175C00235000000,500,400
0175C00235000A00,4300,7800
0175C00236000000,500,400
0175C00237000000,4400,3200
0175C00238000000,18900,13900
0175C00239000000,13000,13900
0175C00240000000,700,200
0175C00241000000,14900,15800
0175C00243000000,500,700
0175C00245000000,4100,2900
0175C00250000000,700,600
0175C00251000000,4600,3500
0175C00253000000,700,500
0175C00255000000,3200,2900
0175C00256000000,25700,18600
0175C00257000000,15700,19100
0175C00258000000,26200,16500
0175C00272000000,17600,23000
0175C00274000000,4000,2800
0175C00276000000,4000,2800
0175C00279000000,1200,300
0175C00280000000,1200,300
0175C00282000000,4000,2800
0175C00284000000,25000,29100
0175C00286000000,400,300
0175C00287000000,20100,17500
0175C00288000000,20100,17500
0175C00289000000,18400,12100
0175C00290000000,4500,2400
0175C00291000000,500,300
0175C00292000000,500,500
0175C00293000000,13400,2500
0175C00294000000,500,400
0175C00295000000,500,400
0175C00296000000,600,800
0175C00298000000,18200,300
0175C00299000000,4500,12000
0175C00300000000,8000,11300
0175C00301000000,21400,14000
0175C00303000000,500,500
0175C00304000000,500,400
0175C00306000000,600,2800
0175C00310000000,10000,19400
0175C00311000000,500,300
0175C00312000000,500,300
0175C00315000000,500,300
0175C00320000000,17000,300
0175C00321000001,500,300
0175C00322000000,24800,17400
0175C00323000000,24300,17000
0175C00323000A00,26200,12200
0175C00326000000,5200,2800
0175C00327000000,5000,8900
0175C00328000000,42500,13000
0175C00331000000,600,500
0175C00332000000,500,500
0175C00333000000,500,500
0175C00334000000,600,900
0175C00335000000,500,400
0175C00335000A00,500,500
0175C00338000000,19200,12300
0175C00339000000,29200,7700
0175C00340000000,30200,12200
0175C00341000000,25000,16100
0175C00346000000,4800,69400
0175C00347000000,4300,3200
0175C00348000000,500,500
0175C00349000000,46900,26000
0175C00350000000,34000,28600
0175C00351000000,6000,19300
0175C00351000A00,23000,20300
0175C00352000000,32300,23900
0175C00353000000,40700,37700
0175C00354000000,23600,21000
0175C00355000000,6300,4200
0175C00357000000,44700,29800
0175C00358000000,4200,48000
0175C00368000000,43000,35300
0175C00369000000,5100,4000
0175C00371000000,28080,38100
0175C00372000000,37700,32500
0175C00373000000,11000,36800
0175C00374000000,40400,60900
0175C00377000000,11000,27900
0175C00378000000,600,500
0175C00379000000,21200,25000
0175C00380000000,600,500
0175C00381000000,27700,11900
0175C00382000000,27700,42800
0175D00001000000,700,400
0175D00014000000,5500,11200
0175D00017000000,600,300
0175D00018000000,700,400
0175D00019000000,4200,3100
0175D00021000000,800,700
0175D00026000000,900,300
0175D00027000000,700,400
0175D00028000000,7900,5800
0175D00036000000,600,300
0175D00037000000,600,300
0175D00038000000,600,300
0175D00040000000,6100,3300
0175D00041000000,4200,3000
0175D00042000000,26600,11400
0175D00043000000,26400,11200
0175D00044000000,18400,13900
0175D00054000000,21800,8000
0175D00058000000,800,3100
0175D00060000000,6900,6500
0175D00064000000,16100,37000
0175D00065000000,500,400
0175D00066000000,500,400
0175D00067000000,500,300
0175D00068000000,14400,16900
0175D00071000000,500,300
0175D00071000A00,500,300
0175D00072000000,500,300
0175D00073000000,400,300
0175D00074000000,5400,4300
0175D00075000000,81100,135200
0175D00075000100,800,500
0175D00077000000,81300,119600
0175D00079000000,87500,87900
0175D00081000000,700,87500
0175D00083000000,87300,125900
0175D00085000000,99600,107900
0175D00087000000,76000,97600
0175D00089000000,95400,122100
0175D00091000000,60500,98100
0175D00093000000,69500,104800
0175D00095000000,500,2000
0175D00106000000,4200,3100
0175D00108000000,4200,3100
0175D00109000000,28000,31400
0175D00110000000,4200,3000
0175D00111000000,500,1000
0175D00112000000,400,2000
0175D00114000000,400,1400
0175D00115000000,4500,3400
0175D00117000000,34400,12100
0175D00120000000,2600,4200
0175D00123000000,2500,4000
0175D00124000000,400,100
0175D00125000000,35300,39500
0175D00126000000,4500,3400
0175D00127000000,700,700
0175D00128000000,4400,3300
0175D00129000000,700,3300
0175D00130000000,17900,27700
0175D00131000000,33900,49200
0175D00132000000,21900,12200
0175D00134000000,43200,45400
0175D00136000000,500,1700
0175D00138000000,19400,34000
0175D00140000000,32300,36900
0175D00142000000,23100,25900
0175D00143000000,4000,2800
0175D00144000000,600,2800
0175D00145000000,23800,29100
0175D00146000000,600,2800
0175D00147000000,25400,20000
0175D00147000A00,15000,17300
0175D00148000000,49300,34700
0175D00151000000,11900,18200
0175D00153000000,12000,28900
0175D00155000000,22000,52400
0175D00159000000,5000,15600
0175D00160000000,34200,15500
0175D00161000000,31200,22600
0175D00162000000,26500,15800
0175D00163000000,15000,16300
0175D00164000000,26400,16400
0175D00165000000,15000,16300
0175D00167000000,700,3200
0175D00169000000,35600,58400
0175D00173000000,24800,28700
0175D00174000000,1300,5700
0175D00175000000,19400,17200
0175D00176000000,25000,17100
0175D00177000000,25200,17300
0175D00178000000,12000,14900
0175D00179000000,25700,18000
0175D00180000000,2500,14700
0175D00181000000,23300,14800
0175D00183000000,4400,3300
0175D00185000000,27400,28600
0175D00186000000,9500,18900
0175D00187000000,27000,8300
0175D00188000000,32100,18900
0175D00189000000,4900,7000
0175D00190000000,2800,6800
0175D00191000000,28100,21800
0175D00193000000,42000,66000
0175D00196000000,11500,66300
0175D00199000000,22200,18200
0175D00200000000,22900,18700
0175D00201000000,23500,16800
0175D00202000000,26800,15800
0175D00211000100,4900,3800
0175D00212000000,29200,32800
0175D00213000000,29300,25300
0175D00214000000,36600,33000
0175D00218000000,53300,39600
0175D00219000000,31800,35100
0175D00221000000,26400,37500
0175D00223000000,4600,4100
0175D00225000000,7500,23600
0175D00226000000,28500,23800
0175D00227000000,700,3800
0175D00228000000,900,1200
0175D00231000000,42100,41000
0175D00232000001,700,3400
0175D00233000000,4600,3500
0175D00234000000,6600,13300
0175D00236000000,48500,79300
0175D00238000000,49500,54300
0175D00240000000,2500,10900
0175D00241000000,18000,29400
0175D00246000000,4500,3400
0175D00247000000,600,500
0175D00251000000,500,500
0175D00251000100,500,2700
0175D00251000200,500,400
0175D00251000A00,100,100
0175D00251000B00,1300,400
0175D00251000C00,500,400
0175D00252000000,500,500
0175D00256000000,31200,38200
0175D00261000000,5100,4100
0175D00262000000,33200,29100
0175D00264000000,24800,12000
0175D00266000000,27500,25000
0175D00268000000,34400,38600
0175D00271000000,4600,7700
0175D00274000000,31900,23300
0175D00275000000,4600,3500
0175D00276000000,31900,28300
0175D00277000000,2500,41200
0175D00278000000,700,1200
0175D00279000000,26900,27700
0175D00280000000,31300,27400
0175D00282000000,26200,26400
0175D00283000000,600,900
0175D00284000000,11000,20500
0175D00286000000,33900,35400
0175D00288000000,31200,29500
0175D00290000000,5100,4100
0175D00293000000,7200,3800
0175D00295000000,11300,14800
0175D00296000000,25200,16600
0175D00297000000,21500,18400
0175D00298000000,600,2900
0175D00299000000,4800,3800
0175D00301000000,25100,30400
0175D00303000000,6000,33400
0175D00306000000,4400,3300
0175D00308000000,4600,3500
0175D00310000000,43900,31300
0175D00311000000,700,3500
0175D00312000000,600,1200
0175D00314000000,600,1300
0175D00316000000,4300,3700
0175D00332000000,5600,5600
0175D00336000000,27700,24400
0175D00338000000,4800,4800
0175D00344000000,600,1100
0175D00346000000,30900,25500
0175D00347000000,600,1100
0175E00002000000,56900,67000
0175E00003000000,69300,127200
0175E00005000000,25500,63200
0175E00006000000,71700,131500
0175E00008000000,220000,128600
0175E00010000000,128400,150800
0175E00113000000,40700,68700
0175E00114000000,39700,60900
0175E00115000000,47700,60500
0175E00116000000,47100,65300
0175E00117000000,46700,79700
0175E00118000000,47200,75000
0175E00119000000,47200,66400
0175E00122000000,98300,84300
0175E00123000000,46000,62600
0175E00124000000,50000,65900
0175E00125000000,48600,62600
0175E00126000000,47600,68200
0175E00127000000,52100,64400
0175E00128000000,48900,60700
0175E00129000000,50700,68600
0175E00175000000,91700,100400
0175E00176000000,48000,120900
0175E00177000000,48000,108000
0175E00178000000,92500,106700
0175E00179000000,47600,73600
0175E00180000000,48300,72500
0175E00181000000,47600,90900
0175E00182000000,48100,74300
0175E00183000000,40000,82900
0175E00184000000,40000,71800
0175E00185000000,120000,241700
0175E00188000000,48100,80400
0175E00189000000,47600,72400
0175E00190000000,47500,73000
0175E00191000000,46900,80200
0175E00192000000,61500,95000
0175E00193000000,55800,98300
0175E00194000000,44000,76500
0175E00194000A00,38200,73000
0175E00195000000,40000,77500
0175E00195000A00,48000,92200
0175E00196000000,95000,195400
0175E00198000000,57600,95700
0175E00199000000,57600,78800
0175E00200000000,83000,126800
0175E00204000000,120000,225500
0175E00205000000,66000,194500
0175E00217000000,105000,154700
0175E00218000000,163000,236700
0175G00009000000,4400,3200
0175G00010000000,800,3200
0175G00011000000,29600,16900
0175G00011000A00,30800,17000
0175G00013000000,20000,16800
0175G00014000000,16500,32200
0175G00018000000,25700,25300
0175G00018000100,100,100
0175G00031000000,2400,1700
0175G00032000000,75000,136400
0175G00034000000,80100,139100
0175G00061000000,13900,21500
0175G00062000000,13900,21300
0175G00064000000,9000,18500
0175G00065000000,800,2500
0175G00066000000,23100,2900
0175G00067000000,5600,3500
0175G00068000000,2300,1500
0175G00069000000,2300,1500
0175G00070000000,2300,1500
0175G00071000000,700,1100
0175G00073000000,5100,4100
0175G00074000000,800,3200
0175G00075000000,6000,3200
0175G00076000000,800,3200
0175G00077000000,4400,3200
0175G00078000000,38600,32100
0175G00079000000,4400,3200
0175G00080000000,22300,46300
0175G00082000000,41100,32300
0175G00084000000,44500,42000
0175G00085000000,38400,32900
0175G00086000000,25900,20300
0175G00087000000,4500,3400
0175G00087000A00,500,700
0175G00088000000,36300,35300
0175G00089000000,46800,39400
0175G00090000000,4600,3500
0175G00091000000,4600,3500
0175G00123000000,23100,30500
0175G00124000000,4200,3000
0175G00125000000,4200,3000
0175G00127000000,4200,3000
0175G00128000000,34400,29400
0175G00130000000,35600,30800
0175G00131000000,38700,10500
0175G00132000000,4200,3000
0175G00133000000,600,3000
0175G00134000000,34700,34700
0175G00200000000,400,300
0175G00204000000,500,500
0175G00205000000,1400,7900
0175G00206000000,4300,9000
0175G00207000000,1400,6100
0175G00210000000,700,700
0175G00211000000,14700,30900
0175G00212000000,400,300
0175G00212000A00,31700,21400
0175G00213000000,500,600
0175G00214000000,4900,3900
0175G00215000000,4900,3900
0175G00216000000,600,500
0175G00218000000,18800,7200
0175G00219000000,8000,7400
0175G00220000000,25000,24100
0175G00221000000,32900,10600
0175G00222000000,21800,21500
0175G00223000000,5200,36600
0175G00228000000,500,500
0175G00230000000,500,400
0175G00231000000,500,2700
0175G00237000000,1000,1400
0175G00241000000,6600,4000
